1;Р;Газоаппарат-Бернады;Завод Газоаппарат;92;52.10193828184014,23.692833509498996;6:20;7:04;7:38;9:11;10:47;12:06;13:15;14:17;15:38;17:05;18:35;19:56;21:16;22:17;
1;Р;Газоаппарат-Бернады;Университет;94;52.0986868388088,23.6945047162317;6:22;7:06;7:40;9:13;10:49;12:08;13:17;14:19;15:40;17:07;18:37;19:58;21:18;22:19;
1;Р;Газоаппарат-Бернады;Гоголя;96;52.097149967289,23.6963286183618;6:24;7:08;7:42;9:15;10:51;12:10;13:19;14:21;15:42;17:09;18:39;20:00;21:20;22:21;
1;Р;Газоаппарат-Бернады;Бульвар Космонавтов;97;52.0935017071884,23.6998691342615;6:25;7:10;7:43;9:17;10:53;12:12;13:21;14:23;15:44;17:11;18:41;20:02;21:22;22:23;
1;Р;Газоаппарат-Бернады;Бульвар Шевченко;103;52.0892236021408,23.7019773505472;6:27;7:12;7:45;9:19;10:55;12:14;13:23;14:25;15:46;17:14;18:43;20:04;21:24;22:25;
1;Р;Газоаппарат-Бернады;Варшавское шоссе;476;52.0867493770168,23.7031004645905;6:31;7:16;7:49;9:23;10:59;12:18;13:27;14:29;15:50;17:18;18:47;20:08;21:28;22:29;
1;Р;Газоаппарат-Бернады;Сальникова;312;52.07432478745849,23.70699405670166;6:33;7:19;7:52;9:25;11:01;12:20;13:29;14:32;15:53;17:21;18:49;20:10;21:30;22:31;
1;Р;Газоаппарат-Бернады;Подсобное хозяйство;108;52.07250305881674,23.70152235031128;6:37;7:23;7:56;9:29;11:05;12:24;13:33;14:36;15:57;17:25;18:53;20:14;21:34;22:35;
1;Р;Газоаппарат-Бернады;Прибужская;110;52.0717422719936,23.6761208556436;6:39;7:25;7:58;9:31;11:07;12:26;13:35;14:38;15:59;17:27;18:55;20:16;21:36;22:37;
1;Р;Газоаппарат-Бернады;Волынка;112;52.0684744588804,23.6826439879678;6:41;7:27;8:00;9:33;11:09;12:28;13:37;14:40;16:01;17:29;18:57;20:18;21:38;22:39;
1;Р;Газоаппарат-Бернады;Форт;114;52.0650580029996,23.6869408868097;6:42;7:29;8:02;9:35;11:10;12:29;13:38;14:42;16:03;17:31;18:59;20:20;21:39;22:41;
1;Р;Газоаппарат-Бернады;Аркадия;116;52.0616882090827,23.6915611136783;6:44;7:31;8:04;9:37;11:12;12:31;13:40;14:44;16:05;17:33;19:01;20:22;21:41;22:43;
1;Р;Газоаппарат-Бернады;Сиреневая;118;52.0578572873242,23.6961155044628;6:45;7:33;8:06;9:38;11:13;12:32;13:41;14:45;16:06;17:35;19:02;20:23;21:42;22:44;
1;Р;Газоаппарат-Бернады;Гершоны;121;52.0563304046244,23.6978433339391;6:47;7:35;8:08;9:40;11:15;12:34;13:43;14:47;16:08;17:37;19:04;20:25;21:44;22:46;
1;Р;Газоаппарат-Бернады;Учительская;366;52.0476643832968,23.702616203941;6:49;7:37;8:10;9:42;11:17;12:36;13:45;14:49;16:10;17:39;19:06;20:27;21:46;22:48;
1;Р;Газоаппарат-Бернады;Митьки;123;52.043404980575,23.6994511973035;6:50;7:39;8:12;9:44;11:19;12:38;13:47;14:51;16:12;17:41;19:08;20:29;21:48;22:50;
1;Р;Газоаппарат-Бернады;Котельная Боярская;401;52.0313372185121,23.6975361000668;6:52;7:41;8:14;9:46;11:21;12:40;13:49;14:53;16:14;17:43;19:10;20:31;21:50;22:52;
